"WAVE_ang" "FLUX_ergs_s_cm2_ang"
8151 2.97599754924351e-17
8151.5 2.94686008401363e-17
8152 2.99925640860168e-17
8152.5 2.97797484408961e-17
8153 2.98897101151851e-17
8153.5 3.0025994726722e-17
8154 3.06414981816419e-17
8154.5 3.04213370378245e-17
8155 2.98715801339455e-17
8155.5 3.01484941365627e-17
8156 2.98064779459293e-17
8156.5 2.97426613002478e-17
8157 2.97247974377365e-17
8157.5 3.00749211891404e-17
8158 2.99852147116825e-17
8158.5 3.00718975793388e-17
8159 3.01431763116356e-17
8159.5 2.99413102433195e-17
8160 3.06043206620842e-17
8160.5 3.01743731795631e-17
8161 2.98818983155297e-17
8161.5 3.05128177887292e-17
8162 2.9862772471091e-17
8162.5 2.99244906567807e-17
8163 3.02128084499259e-17
8163.5 3.06637712365299e-17
8164 2.95801949955551e-17
8164.5 3.05409107750475e-17
8165 3.02308485122477e-17
8165.5 3.02838488981089e-17
8166 3.04515466495594e-17
8166.5 2.97165834662322e-17
8167 2.99285593677704e-17
8167.5 3.01049175224904e-17
8168 3.02847033413976e-17
8168.5 3.01381205186332e-17
8169 3.01240102110058e-17
8169.5 2.97765053343864e-17
8170 2.9988513969308e-17
8170.5 2.98754569505357e-17
8171 2.95839241240069e-17
8171.5 3.03111840704317e-17
8172 2.99648045644913e-17
8172.5 2.9922090474289e-17
8173 3.00515250038204e-17
8173.5 3.02297347289831e-17
8174 3.0032252042333e-17
8174.5 3.00639051938444e-17
8175 3.00429573618842e-17
8175.5 2.99225980930376e-17
8176 3.03982953747618e-17
8176.5 3.00369533413943e-17
8177 2.96354375914521e-17
8177.5 2.99882014824238e-17
8178 2.97696252394019e-17
8178.5 3.02965864588582e-17
8179 3.01308354143244e-17
8179.5 3.02455247740101e-17
8180 2.98942645272268e-17
8180.5 2.97954612049238e-17
8181 2.99830227979493e-17
8181.5 2.98577371519441e-17
8182 2.97194154173956e-17
8182.5 2.96968528137823e-17
8183 2.95882823369913e-17
8183.5 3.00332588143538e-17
8184 3.01571909655344e-17
8184.5 2.9833611432216e-17
8185 3.03788066579224e-17
8185.5 3.00654410838455e-17
8186 2.97581296648658e-17
8186.5 3.00646141672293e-17
8187 3.01060360370985e-17
8187.5 3.03832593599212e-17
8188 2.98978562109908e-17
8188.5 2.9783588190258e-17
8189 2.90461117392548e-17
8189.5 3.03540684919052e-17
8190 3.00534605703846e-17
8190.5 2.96131935023915e-17
8191 3.00677960472916e-17
8191.5 3.02564559129452e-17
8192 3.02095151663011e-17
8192.5 3.00838080821428e-17
8193 3.00686288472244e-17
8193.5 3.00421194237412e-17
8194 2.97166710053945e-17
8194.5 2.95876293048138e-17
8195 3.00596195714748e-17
8195.5 2.97152463401219e-17
8196 3.06206007376695e-17
8196.5 2.98858991148868e-17
8197 2.98654049966405e-17
8197.5 2.97360696692315e-17
8198 2.99784805505353e-17
8198.5 2.95572882286769e-17
8199 2.98911327056581e-17
8199.5 2.97780494366164e-17
8200 3.03254604603859e-17
8200.5 2.98461650046286e-17
8201 2.99998242043832e-17
8201.5 2.99668598211512e-17
8202 3.05892329421181e-17
8202.5 2.9626536074204e-17
8203 3.03287678622517e-17
8203.5 2.98055879829105e-17
8204 2.99559600677695e-17
8204.5 3.00637600223895e-17
8205 2.97291989849195e-17
8205.5 2.99759344011209e-17
8206 3.05170392690471e-17
8206.5 3.01344468480781e-17
8207 3.00474553721722e-17
8207.5 3.01474486117136e-17
8208 3.00497119475367e-17
8208.5 3.01503367285849e-17
8209 2.9977483579754e-17
8209.5 3.05888807846358e-17
8210 3.02821322142308e-17
8210.5 2.97597304684249e-17
8211 2.96409240844955e-17
8211.5 2.97408346396374e-17
8212 3.005972415383e-17
8212.5 2.99376027317769e-17
8213 2.97452549456966e-17
8213.5 3.04774343550447e-17
8214 3.02095325053599e-17
8214.5 3.03619466898851e-17
8215 2.94749573864749e-17
8215.5 2.99629382174899e-17
8216 2.97858080448374e-17
8216.5 3.00702380089771e-17
8217 3.01739975887375e-17
8217.5 2.98702922065272e-17
8218 2.95264324468906e-17
8218.5 2.98382313460332e-17
8219 3.04436529439077e-17
8219.5 3.03651484761025e-17
8220 2.99090322700017e-17
8220.5 3.00653359031009e-17
8221 2.99382209606705e-17
8221.5 3.00713587792511e-17
8222 2.97805901885255e-17
8222.5 3.00142997054909e-17
8223 2.99079927357956e-17
8223.5 3.02430644346319e-17
8224 3.00694652978567e-17
8224.5 3.04051572514871e-17
8225 3.01896090653725e-17
8225.5 3.00562318419407e-17
8226 3.02373228641245e-17
8226.5 3.00445692627697e-17
8227 3.01180198538787e-17
8227.5 2.97871899514872e-17
8228 2.98601925915849e-17
8228.5 3.02904003271386e-17
8229 3.01245178225966e-17
8229.5 3.03307807610581e-17
8230 3.0366603830219e-17
8230.5 3.01503269447551e-17
8231 3.05370289357799e-17
8231.5 2.99424841579789e-17
8232 2.97605357854861e-17
8232.5 2.94267915513729e-17
8233 2.98063895083869e-17
8233.5 2.99277166625368e-17
8234 3.03182771675456e-17
8234.5 2.99185612144086e-17
8235 3.01206030418697e-17
8235.5 3.00240796486841e-17
8236 3.03907534367833e-17
8236.5 2.99958234468676e-17
8237 3.04078132607501e-17
8237.5 3.05779769932065e-17
8238 3.00365480546796e-17
8238.5 3.03291654140245e-17
8239 3.0465608419408e-17
8239.5 2.98089292076919e-17
8240 3.02342198084538e-17
8240.5 3.01801050125799e-17
8241 3.03400247811889e-17
8241.5 2.98186213629856e-17
8242 3.0184584983137e-17
8242.5 3.00745066644803e-17
8243 2.98126243383076e-17
8243.5 3.00048338193575e-17
8244 3.01714852876369e-17
8244.5 2.97963090962084e-17
8245 3.01832005861697e-17
8245.5 3.05705869205884e-17
8246 3.03627799116942e-17
8246.5 3.001144246738e-17
8247 2.97793322870409e-17
8247.5 3.01809983654871e-17
8248 3.0091616897232e-17
8248.5 3.05403925577915e-17
8249 3.03348638881722e-17
8249.5 2.99397257189862e-17
8250 3.03981644540078e-17
8250.5 3.03760681710481e-17
8251 3.04545490693012e-17
8251.5 3.05099117508352e-17
8252 3.02185465322102e-17
8252.5 3.04510528243867e-17
8253 3.03438427817817e-17
8253.5 3.00359556518501e-17
8254 3.00763393873423e-17
8254.5 2.9823406831487e-17
8255 3.027403804707e-17
8255.5 3.04470134383157e-17
8256 3.04116698688133e-17
8256.5 3.04887306714129e-17
8257 3.03012442105409e-17
8257.5 3.02815725216793e-17
8258 3.03442996110288e-17
8258.5 2.99589886064876e-17
8259 3.05648429132852e-17
8259.5 3.06041522127455e-17
8260 3.00738985401233e-17
8260.5 3.07673072053755e-17
8261 3.04607976894528e-17
8261.5 2.9639557698016e-17
8262 3.03855162649138e-17
8262.5 2.98372557993913e-17
8263 2.9865723511193e-17
8263.5 3.04040927262721e-17
8264 2.99888029869344e-17
8264.5 2.98796631608587e-17
8265 3.00349537170525e-17
8265.5 3.04497923663091e-17
8266 3.04347787334165e-17
8266.5 3.00349635013642e-17
8267 2.98965286580203e-17
8267.5 3.02545474760868e-17
8268 3.00177521982842e-17
8268.5 3.02915683423147e-17
8269 3.05360347874775e-17
8269.5 3.05302185275804e-17
8270 3.03593793151755e-17
8270.5 2.99078961106786e-17
8271 3.04904046073825e-17
8271.5 3.03579277738902e-17
8272 2.9775453740889e-17
8272.5 3.01497523522205e-17
8273 3.06590953923538e-17
8273.5 3.03636299523193e-17
8274 3.01363035631919e-17
8274.5 3.06774367151466e-17
8275 3.03796651324561e-17
8275.5 3.06074610053536e-17
8276 3.02043053359996e-17
8276.5 2.99516500281697e-17
8277 2.98615703305337e-17
8277.5 2.98458527252639e-17
8278 2.99494510059834e-17
8278.5 2.98795950336209e-17
8279 3.03119429933243e-17
8279.5 3.06293294154657e-17
8280 3.03333635381425e-17
8280.5 3.06431213342465e-17
8281 3.04019500595176e-17
8281.5 3.03563782677777e-17
8282 3.04524503880292e-17
8282.5 3.05255436881568e-17
8283 3.05417957888286e-17
8283.5 3.01195805941784e-17
8284 3.02832385218589e-17
8284.5 2.95080324025321e-17
8285 3.01697090067326e-17
8285.5 3.01205896612726e-17
8286 3.00310625589085e-17
8286.5 3.02157471760804e-17
8287 3.01369460930185e-17
8287.5 3.05329260324558e-17
8288 3.01259244233632e-17
8288.5 2.97677019819904e-17
8289 3.02023003055648e-17
8289.5 3.01362626709877e-17
8290 3.04534730426765e-17
8290.5 3.04834361961173e-17
8291 3.04962264411432e-17
8291.5 3.02955761831572e-17
8292 2.98825687174514e-17
8292.5 2.98807612784172e-17
8293 3.05713357865229e-17
8293.5 3.05203487489206e-17
8294 3.00774386905873e-17
8294.5 3.02945776847965e-17
8295 3.06915972685305e-17
8295.5 2.99978987885786e-17
8296 3.04147476564384e-17
8296.5 3.01426458683657e-17
8297 3.04204026597099e-17
8297.5 2.97380642300732e-17
8298 3.04080994375269e-17
8298.5 3.05036456949427e-17
8299 2.99721077341216e-17
8299.5 3.0462047630485e-17
8300 3.03354099060885e-17
8300.5 3.06019218866205e-17
8301 3.05640653178321e-17
8301.5 2.98811581498258e-17
8302 2.97984421263356e-17
8302.5 3.01954362443197e-17
8303 3.01408705286126e-17
8303.5 3.04613582594894e-17
8304 3.02041450146559e-17
8304.5 2.98561061036242e-17
8305 3.02092236554268e-17
8305.5 2.98923583487435e-17
8306 2.97982191340985e-17
8306.5 3.04922189575351e-17
8307 3.04060638165233e-17
8307.5 3.03935344172565e-17
8308 3.00323898366058e-17
8308.5 3.05411598144925e-17
8309 3.04045356236113e-17
8309.5 2.99783186306946e-17
8310 3.07273505404015e-17
8310.5 3.04463877102354e-17
8311 3.0982704088628e-17
8311.5 3.01881748534123e-17
8312 2.9875614979346e-17
8312.5 2.9992902486599e-17
8313 3.016320791833e-17
8313.5 2.99982708195662e-17
8314 3.03848516298281e-17
8314.5 3.06826333066262e-17
8315 3.01179997624606e-17
8315.5 3.01150233213338e-17
8316 3.05258814315853e-17
8316.5 3.0214254097532e-17
8317 3.000078599779e-17
8317.5 3.02278947062928e-17
8318 3.01351684491146e-17
8318.5 3.04279710132031e-17
8319 2.98938426448106e-17
8319.5 3.02677613557074e-17
8320 3.07202758661329e-17
8320.5 3.03288518687557e-17
8321 3.01846554376919e-17
8321.5 3.03023567535833e-17
8322 2.99136384720052e-17
8322.5 3.04743566244544e-17
8323 2.9909999048665e-17
8323.5 3.01943260117808e-17
8324 3.02572526205097e-17
8324.5 2.97370714678588e-17
8325 3.02370878354121e-17
8325.5 3.0002465404896e-17
8326 3.0328486634316e-17
8326.5 2.95821377336411e-17
8327 3.04420566312544e-17
8327.5 3.00569749973632e-17
8328 3.02122958936794e-17
8328.5 3.03903855867029e-17
8329 3.05246235614434e-17
8329.5 3.00335393272556e-17
8330 2.98796817468582e-17
8330.5 3.01245902374749e-17
8331 3.02207769042233e-17
8331.5 2.98278015688286e-17
8332 3.01629364658551e-17
8332.5 3.00817717726018e-17
8333 3.01742002381031e-17
8333.5 3.03885451851917e-17
8334 3.05437541074033e-17
8334.5 2.9787822463231e-17
8335 3.02689683854097e-17
8335.5 3.02556643293981e-17
8336 3.03352662605944e-17
8336.5 2.9655671364948e-17
8337 3.00706855086147e-17
8337.5 2.99014864337658e-17
8338 3.01624699597144e-17
8338.5 3.03506205069312e-17
8339 3.0459227750088e-17
8339.5 3.04944850123601e-17
8340 3.04169600740741e-17
8340.5 3.00605665401224e-17
8341 3.01275671726942e-17
8341.5 3.07741598785195e-17
8342 3.02333577307097e-17
8342.5 2.98790447010734e-17
8343 3.0381038642423e-17
8343.5 3.02738345607306e-17
8344 3.023980031393e-17
8344.5 3.02133141759768e-17
8345 3.02050087651813e-17
8345.5 3.01302797566023e-17
8346 2.98147212628449e-17
8346.5 3.00587726902044e-17
8347 3.07129327884517e-17
8347.5 3.02685410683872e-17
8348 3.01497269813087e-17
8348.5 3.02626712981353e-17
8349 2.99767825642474e-17
8349.5 2.97719392322681e-17
8350 3.06964167319605e-17
8350.5 3.03299754058175e-17
8351 3.07768743722152e-17
8351.5 3.03802816045259e-17
8352 3.04137361209077e-17
8352.5 3.00961187682263e-17
8353 3.04809079741782e-17
8353.5 2.98648415197194e-17
8354 3.02971203247415e-17
8354.5 2.96971318733625e-17
8355 2.98494328552685e-17
8355.5 2.93457612893921e-17
8356 3.02464377288853e-17
8356.5 3.0130480532699e-17
8357 2.96533708923262e-17
8357.5 3.0452949127965e-17
8358 3.02557443443641e-17
8358.5 3.05215167122004e-17
8359 2.98725714528485e-17
8359.5 2.97429387108711e-17
8360 3.05112361226121e-17
8360.5 3.06983469564675e-17
8361 3.02925181313616e-17
8361.5 2.96539097461502e-17
8362 3.00143768558642e-17
8362.5 3.00498095171123e-17
8363 3.00089522515295e-17
8363.5 2.98188520354406e-17
8364 3.03967461668785e-17
8364.5 3.02274670397344e-17
8365 3.0498059792924e-17
8365.5 3.02847502321857e-17
8366 2.99704236359103e-17
8366.5 3.09683361217548e-17
8367 2.97504429589551e-17
8367.5 3.01867337718358e-17
8368 2.9772457934292e-17
8368.5 3.02389340069866e-17
8369 3.03895663469344e-17
8369.5 2.9727695852602e-17
8370 3.00435346886982e-17
8370.5 2.99354157951515e-17
8371 2.96738477233668e-17
8371.5 2.98767977453498e-17
8372 3.0267099189259e-17
8372.5 3.00459090948218e-17
8373 3.00289812672186e-17
8373.5 3.0225277630792e-17
8374 2.98897316467238e-17
8374.5 3.02904372158579e-17
8375 3.08566268749991e-17
8375.5 2.99658200967556e-17
8376 3.02887024134569e-17
8376.5 2.96654808489397e-17
8377 3.01371932208848e-17
8377.5 3.030584761203e-17
8378 3.00485041918158e-17
8378.5 3.01311838352564e-17
8379 3.01394764217313e-17
8379.5 2.96860229865138e-17
8380 2.96068505243838e-17
8380.5 3.02349616083412e-17
8381 2.9431574647601e-17
8381.5 2.99929132956623e-17
8382 3.01283472442648e-17
8382.5 2.96980038739616e-17
8383 2.96112288267929e-17
8383.5 2.95990082796904e-17
8384 2.95767392402917e-17
8384.5 3.04953864643263e-17
8385 3.00060976112828e-17
8385.5 3.01672545965057e-17
8386 3.00456425537922e-17
8386.5 3.06418578049423e-17
8387 3.00675005262212e-17
8387.5 3.03623621155087e-17
8388 2.99536109162617e-17
8388.5 3.00355333562126e-17
8389 3.03600927657113e-17
8389.5 2.98997925784627e-17
8390 3.01993771142311e-17
8390.5 3.01258348036174e-17
8391 3.03745618454475e-17
8391.5 3.00257210641329e-17
8392 3.00917741484113e-17
8392.5 2.96083199448314e-17
8393 2.9985795858763e-17
8393.5 2.98922781244969e-17
8394 3.03255987892385e-17
8394.5 2.97309740150815e-17
8395 2.99936568710881e-17
8395.5 2.96959338171869e-17
8396 2.98417775927682e-17
8396.5 2.98905807334546e-17
8397 3.01090135319171e-17
8397.5 3.0033281518564e-17
8398 3.03330727212495e-17
8398.5 2.99719401108912e-17
8399 3.0553900930718e-17
8399.5 2.96334186883439e-17
8400 3.00778608991063e-17
8400.5 2.92803069268322e-17
8401 2.9830067705989e-17
8401.5 3.03796554196874e-17
8402 3.00814757947362e-17
8402.5 3.00143970030229e-17
8403 2.9660715945243e-17
8403.5 3.01075750866747e-17
8404 3.01395862046403e-17
8404.5 3.00179023806395e-17
8405 2.95731722169633e-17
8405.5 2.95924956677271e-17
8406 3.01663014868398e-17
8406.5 3.02650012662645e-17
8407 2.98829290186663e-17
8407.5 3.05169194967831e-17
8408 2.94372829117016e-17
8408.5 2.9781549220339e-17
8409 2.98872833804752e-17
8409.5 2.93668092744849e-17
8410 2.95054603527082e-17
8410.5 2.99896562104764e-17
8411 2.96921791604615e-17
8411.5 2.97879884136191e-17
8412 3.01279694642848e-17
8412.5 2.99294178051503e-17
8413 3.00231799147734e-17
8413.5 2.91748749485764e-17
8414 3.040675882449e-17
8414.5 2.98316414964654e-17
8415 3.02642853269341e-17
8415.5 2.98106722524041e-17
8416 3.03772409335101e-17
8416.5 2.96182743587414e-17
8417 2.95693983143421e-17
8417.5 2.90226987659509e-17
8418 2.93483382678612e-17
8418.5 2.96453521273025e-17
8419 2.95074998236072e-17
8419.5 2.92732305062114e-17
8420 3.05553991823284e-17
8420.5 2.97062053179912e-17
8421 2.97412818881194e-17
8421.5 3.00372068559998e-17
8422 2.94987580385511e-17
8422.5 3.00280508929528e-17
8423 2.95096519258052e-17
8423.5 3.01513971999005e-17
8424 2.92955117592721e-17
8424.5 2.97057236142178e-17
8425 2.96745959392551e-17
8425.5 2.95209746890205e-17
8426 2.95888342102909e-17
8426.5 2.95160977513295e-17
8427 3.01263485296693e-17
8427.5 2.99366584540137e-17
8428 2.98914604273485e-17
8428.5 2.95391504512168e-17
8429 2.95164792382608e-17
8429.5 2.90907128453703e-17
8430 2.9918259875538e-17
8430.5 2.95088682683795e-17
8431 2.94539001568848e-17
8431.5 2.94540519676232e-17
8432 2.94974363191527e-17
8432.5 3.01992210518486e-17
8433 2.93744907752635e-17
8433.5 3.01920657174606e-17
8434 2.93748438875398e-17
8434.5 3.01175369464451e-17
8435 2.9724068972301e-17
8435.5 2.98775616336315e-17
8436 3.02917698467805e-17
8436.5 2.95312145359499e-17
8437 2.94314181495278e-17
8437.5 2.98527124313203e-17
8438 2.93785679033448e-17
8438.5 2.96777693556517e-17
8439 2.94068441114429e-17
8439.5 2.96300504596047e-17
8440 2.91262486620126e-17
8440.5 2.97955107442977e-17
8441 2.88500623011591e-17
8441.5 2.93416617504566e-17
8442 2.9685712115433e-17
8442.5 3.01729254778067e-17
8443 2.96247878241806e-17
8443.5 2.93930869169893e-17
8444 2.91639938177457e-17
8444.5 2.95139716454074e-17
8445 2.91147198288207e-17
8445.5 2.98956572724473e-17
8446 2.912865730839e-17
8446.5 2.96371648923237e-17
8447 2.93689559771189e-17
8447.5 2.95640573872932e-17
8448 2.92263591189324e-17
8448.5 2.95224786672842e-17
8449 2.96914034322418e-17
8449.5 3.01620340698884e-17
8450 2.94426815850649e-17
8450.5 2.96216990632681e-17
8451 2.9195206349547e-17
8451.5 2.97411742613782e-17
8452 2.95093917391091e-17
8452.5 2.92398768588061e-17
8453 2.96024052918259e-17
8453.5 2.96782655310429e-17
8454 2.93588852868072e-17
8454.5 2.93888599879285e-17
8455 2.90449244447362e-17
8455.5 2.97525225464421e-17
8456 2.98190518851079e-17
8456.5 2.94702920776597e-17
8457 2.95968954230401e-17
8457.5 2.8988541791288e-17
8458 2.97151866624848e-17
8458.5 2.98762478133015e-17
8459 2.96444628743056e-17
8459.5 2.94501280272004e-17
8460 2.94407815737773e-17
8460.5 2.91251540925039e-17
8461 2.94927788278914e-17
8461.5 2.92321351481544e-17
8462 2.92694791118806e-17
8462.5 2.97992099912415e-17
8463 2.9167643877644e-17
8463.5 2.93386344611426e-17
8464 2.90382376650271e-17
8464.5 2.93104851807197e-17
8465 2.92339619635921e-17
8465.5 2.93636317405551e-17
8466 2.93790714483733e-17
8466.5 2.98734756655196e-17
8467 2.89676004816245e-17
8467.5 2.8701163893673e-17
8468 2.95055037519076e-17
8468.5 2.86432670903638e-17
8469 2.97700362649583e-17
8469.5 2.98240068172965e-17
8470 2.90375961006127e-17
8470.5 2.97526279046438e-17
8471 2.91535990623032e-17
8471.5 2.9643950886743e-17
8472 2.90140155949597e-17
8472.5 2.98003718919567e-17
8473 2.89912704316849e-17
8473.5 2.9592661328905e-17
8474 2.98151773244041e-17
8474.5 2.92487517309441e-17
8475 2.97391068075646e-17
8475.5 2.93013441470727e-17
8476 2.90053839614863e-17
8476.5 2.95433035175439e-17
8477 2.97411798511768e-17
8477.5 2.90784114029087e-17
8478 2.93602414816231e-17
8478.5 2.90514565819496e-17
8479 2.90639792115008e-17
8479.5 2.87185472576004e-17
8480 2.88071273262108e-17
8480.5 3.00579081195694e-17
8481 2.93590466265563e-17
8481.5 2.93395347830667e-17
8482 2.91568276047974e-17
8482.5 2.95694693744164e-17
8483 3.00913321868092e-17
8483.5 2.90152972207265e-17
8484 2.88103205394523e-17
8484.5 2.88616390766663e-17
8485 2.92859980643814e-17
8485.5 2.9728259360563e-17
8486 2.94374782260797e-17
8486.5 2.88793979004216e-17
8487 2.99368014641559e-17
8487.5 2.89800664083719e-17
8488 2.89998218841629e-17
8488.5 2.92442160289123e-17
8489 2.87871979094403e-17
8489.5 2.93215216395618e-17
8490 2.88053903166187e-17
8490.5 2.89526502637833e-17
8491 2.96084687599458e-17
8491.5 2.92425438216741e-17
8492 2.89149052035639e-17
8492.5 2.92710527383638e-17
8493 2.96485727009378e-17
8493.5 2.91286339677986e-17
8494 2.90649193441135e-17
8494.5 2.93283944519366e-17
8495 2.91939016020579e-17
8495.5 2.91046375194192e-17
8496 2.98424687565723e-17
8496.5 2.89910029536137e-17
8497 2.89246057384123e-17
8497.5 2.95345198103331e-17
8498 2.89547262768012e-17
8498.5 2.93080322350616e-17
8499 2.93344137830207e-17
8499.5 2.93987392440636e-17
8500 2.90897007326725e-17
8500.5 2.90883785989476e-17
8501 2.91656924907412e-17
8501.5 2.92306293858684e-17
8502 2.94712958850795e-17
8502.5 2.91128587934982e-17
8503 2.927106911441e-17
8503.5 2.92211215793371e-17
8504 2.96964129166873e-17
8504.5 2.84402825989169e-17
8505 2.89332434662912e-17
8505.5 2.89116237991965e-17
8506 2.90758394761915e-17
8506.5 2.96247843715049e-17
8507 2.94623384986291e-17
8507.5 2.95043490722038e-17
8508 2.91838680150449e-17
8508.5 2.92988949962167e-17
8509 2.90152001935651e-17
8509.5 2.97479287997784e-17
8510 2.91388994379539e-17
8510.5 2.91224226564666e-17
8511 2.90086574837905e-17
8511.5 2.89733141118847e-17
8512 2.88346787756409e-17
8512.5 2.87563900011351e-17
8513 2.90341310276355e-17
8513.5 2.90113510604293e-17
8514 2.89341239188216e-17
8514.5 2.86219660716276e-17
8515 2.94740346453083e-17
8515.5 2.93736352943049e-17
8516 2.87972802777237e-17
8516.5 2.98607651381699e-17
8517 2.88546558092462e-17
8517.5 2.9639876360851e-17
8518 2.92510889789696e-17
8518.5 2.91311683153273e-17
8519 2.83336093032909e-17
8519.5 2.8745654012981e-17
8520 2.85384499443323e-17
8520.5 2.89994763587898e-17
8521 2.92915271882759e-17
8521.5 2.89769753284989e-17
8522 2.88332569998163e-17
8522.5 2.93589614287459e-17
8523 2.8487556818089e-17
8523.5 2.83973866527827e-17
8524 2.97339454206798e-17
8524.5 2.93423830383726e-17
8525 2.84278315935998e-17
8525.5 2.94091164746424e-17
8526 2.89388507764123e-17
8526.5 2.90346114594968e-17
8527 2.88324938306704e-17
8527.5 2.88653315819471e-17
8528 2.90315840668971e-17
8528.5 2.87987895641223e-17
8529 2.86784458866528e-17
8529.5 2.85102306686757e-17
8530 2.88650277812152e-17
8530.5 2.8819213704466e-17
8531 2.84933754735951e-17
8531.5 2.92840684406572e-17
8532 2.87524658073618e-17
8532.5 2.89270312555368e-17
8533 2.82275484427886e-17
8533.5 2.89932152861649e-17
8534 2.8898825891515e-17
8534.5 2.88371090349964e-17
8535 2.91596074627179e-17
8535.5 2.90094158570575e-17
8536 2.8588128255211e-17
8536.5 2.87264574905845e-17
8537 2.93178715897801e-17
8537.5 2.92004104666755e-17
8538 2.88507375099605e-17
8538.5 2.91173345978146e-17
8539 2.88616495757627e-17
8539.5 2.90262691400814e-17
8540 2.86027606126463e-17
8540.5 2.84281484456757e-17
8541 2.90338410724934e-17
8541.5 2.88697956482835e-17
8542 2.88537680883536e-17
8542.5 2.90545598101153e-17
8543 2.87017310778307e-17
8543.5 2.85256230449768e-17
8544 2.86051440867271e-17
8544.5 2.91746831591694e-17
8545 2.92184334729129e-17
8545.5 2.91232435771497e-17
8546 2.88787708566225e-17
8546.5 2.82826091132005e-17
8547 2.85577339392059e-17
8547.5 2.93230573156432e-17
8548 2.85752596656435e-17
8548.5 2.8924739236929e-17
8549 2.90879847728641e-17
8549.5 2.83594942239592e-17
8550 2.92203788497793e-17
8550.5 2.90309450257746e-17
8551 2.87111797984502e-17
8551.5 2.89316231810737e-17
8552 2.84617120204398e-17
8552.5 2.83935143568507e-17
8553 2.87920521392175e-17
8553.5 2.85078645149688e-17
8554 2.93034462736737e-17
8554.5 2.88253904446131e-17
8555 2.87482595418029e-17
8555.5 2.88164215816659e-17
8556 2.83263889576681e-17
8556.5 2.82584755156158e-17
8557 2.86416467255773e-17
8557.5 2.90692890462623e-17
8558 2.84874730134219e-17
8558.5 2.87675269994891e-17
8559 2.83986115213494e-17
8559.5 2.89043856480666e-17
8560 2.86276594733563e-17
8560.5 2.92046297283748e-17
8561 2.87088918814042e-17
8561.5 2.81289742893968e-17
8562 2.94822776920436e-17
8562.5 2.85521639672802e-17
8563 2.86220192689718e-17
8563.5 2.85963458591432e-17
8564 2.89257149543982e-17
8564.5 2.84988343575824e-17
8565 2.90888723163104e-17
8565.5 2.88995251251087e-17
8566 2.87535119688503e-17
8566.5 2.87506249188699e-17
8567 2.88273967580937e-17
8567.5 2.89109012958131e-17
8568 2.90333282170065e-17
8568.5 2.89444625900618e-17
8569 2.87599217965764e-17
8569.5 2.89143091170029e-17
8570 2.85555617691332e-17
8570.5 2.85190900069504e-17
8571 2.89272676832495e-17
8571.5 2.91075991550325e-17
8572 2.90759922857164e-17
8572.5 2.80626294643916e-17
8573 2.86969864333261e-17
8573.5 2.8738657484423e-17
8574 2.85167762657961e-17
8574.5 2.85705105458228e-17
8575 2.90878643665769e-17
8575.5 2.87604403207692e-17
8576 2.85912553383633e-17
8576.5 2.81038424309474e-17
8577 2.89084208695886e-17
8577.5 2.83975677479309e-17
8578 2.85467007864481e-17
8578.5 2.87985934036131e-17
8579 2.85418951857343e-17
8579.5 2.88315678153893e-17
8580 2.86058777692598e-17
8580.5 2.88028108020924e-17
8581 2.92286405058297e-17
8581.5 2.8371732315179e-17
8582 2.87024292446108e-17
8582.5 2.87957958316018e-17
8583 2.83145185639537e-17
8583.5 2.89402929548466e-17
8584 2.87788870427406e-17
8584.5 2.8976375095568e-17
8585 2.89913155343154e-17
8585.5 2.92011263181664e-17
8586 2.85203638235059e-17
8586.5 2.88182055551864e-17
8587 2.90990348881856e-17
8587.5 2.88123695345955e-17
8588 2.88082879625888e-17
8588.5 2.91982022366542e-17
8589 2.86480903574138e-17
8589.5 2.85298195886211e-17
8590 2.89391674539024e-17
8590.5 2.87694742109432e-17
8591 2.89017393025224e-17
8591.5 2.86784579908117e-17
8592 2.81431859827761e-17
8592.5 2.86526442665097e-17
8593 2.87568418250533e-17
8593.5 2.85729236794414e-17
8594 2.86803094263809e-17
8594.5 2.90012007841399e-17
8595 2.88821383175544e-17
8595.5 2.87248446942724e-17
8596 2.90653200820677e-17
8596.5 2.88744499980624e-17
8597 2.86225628452793e-17
8597.5 2.88799238845691e-17
8598 2.87437110458158e-17
8598.5 2.88354748741097e-17
8599 2.85947690888361e-17
8599.5 2.87266957744313e-17
8600 2.85849850626668e-17
8600.5 2.87446465376133e-17
8601 2.90083731556635e-17
8601.5 2.87909441199398e-17
8602 2.88338046971235e-17
8602.5 2.923552573579e-17
8603 2.87522227126398e-17
8603.5 2.87927055973963e-17
8604 2.83751998019267e-17
8604.5 2.92739674610344e-17
8605 2.89629741566299e-17
8605.5 2.89149839471986e-17
8606 2.83074021566206e-17
8606.5 2.86288319892394e-17
8607 2.88705970304587e-17
8607.5 2.88987057302452e-17
8608 2.91006157137175e-17
8608.5 2.9144379510107e-17
8609 2.89109868550877e-17
8609.5 2.93054127880473e-17
8610 2.8864091468089e-17
8610.5 2.95205869306541e-17
8611 2.82385909101253e-17
8611.5 2.87808522532041e-17
8612 2.94840108206592e-17
8612.5 2.89460281611631e-17
8613 2.93366671218959e-17
8613.5 2.89474670935733e-17
8614 2.84901957961668e-17
8614.5 2.89929740015005e-17
8615 2.88534316093636e-17
8615.5 2.87217600020886e-17
8616 2.87980477223633e-17
8616.5 2.94438826682231e-17
