"WAVE_ang" "FLUX_ergs_s_cm2_ang"
4502.5 2.57077700687298e-17
4503 2.57040829818421e-17
4503.5 2.61255583975924e-17
4504 2.5773635414535e-17
4504.5 2.61995890796017e-17
4505 2.60805840060079e-17
4505.5 2.59868993932145e-17
4506 2.5357087019162e-17
4506.5 2.59212982631971e-17
4507 2.58768497028764e-17
4507.5 2.57813184800871e-17
4508 2.53414916190985e-17
4508.5 2.60147730533968e-17
4509 2.53304494803784e-17
4509.5 2.56536595227665e-17
4510 2.60354383916202e-17
4510.5 2.59201306723577e-17
4511 2.53593378928932e-17
4511.5 2.58555816689219e-17
4512 2.61706298175292e-17
4512.5 2.60996560701504e-17
4513 2.56558096234646e-17
4513.5 2.58573742503324e-17
4514 2.55106152233059e-17
4514.5 2.63672126552277e-17
4515 2.56723948627547e-17
4515.5 2.5424748760868e-17
4516 2.6170421526895e-17
4516.5 2.584495842171e-17
4517 2.58832086184782e-17
4517.5 2.59408691778531e-17
4518 2.56256612415683e-17
4518.5 2.59311223708757e-17
4519 2.57921524825004e-17
4519.5 2.6407010455107e-17
4520 2.58458513157424e-17
4520.5 2.61241194853723e-17
4521 2.5727309405949e-17
4521.5 2.52910755206244e-17
4522 2.54596411449628e-17
4522.5 2.6321814636049e-17
4523 2.55210608404889e-17
4523.5 2.60580766857887e-17
4524 2.58849998254316e-17
4524.5 2.53055509446125e-17
4525 2.54913550392875e-17
4525.5 2.53977338234518e-17
4526 2.56176672221406e-17
4526.5 2.58846020902701e-17
4527 2.57778429681426e-17
4527.5 2.57102044049568e-17
4528 2.58529403204651e-17
4528.5 2.55569315399157e-17
4529 2.5513276664491e-17
4529.5 2.60131352784402e-17
4530 2.58551364752301e-17
4530.5 2.57821354616784e-17
4531 2.51545176856927e-17
4531.5 2.53298765611625e-17
4532 2.57422602194521e-17
4532.5 2.57519885310061e-17
4533 2.55630654285769e-17
4533.5 2.57492261173751e-17
4534 2.61669828719111e-17
4534.5 2.60504809740071e-17
4535 2.55855155848301e-17
4535.5 2.51418758294927e-17
4536 2.58418246803095e-17
4536.5 2.59851317922188e-17
4537 2.52123516822767e-17
4537.5 2.52228432246506e-17
4538 2.53153136625867e-17
4538.5 2.58233794145537e-17
4539 2.53374273467466e-17
4539.5 2.51876180714784e-17
4540 2.53603275813289e-17
4540.5 2.62791324818417e-17
4541 2.52972909151799e-17
4541.5 2.54725000080339e-17
4542 2.52624573436371e-17
4542.5 2.60873974821983e-17
4543 2.51440136710775e-17
4543.5 2.55704163271184e-17
4544 2.55985368549986e-17
4544.5 2.61498332159453e-17
4545 2.5677833002762e-17
4545.5 2.58203005895261e-17
4546 2.54435834251012e-17
4546.5 2.53826428194465e-17
4547 2.56119257049167e-17
4547.5 2.56085306752109e-17
4548 2.55092907114084e-17
4548.5 2.53164648122339e-17
4549 2.57663472392078e-17
4549.5 2.54171674839517e-17
4550 2.52510439271565e-17
4550.5 2.53206507868866e-17
4551 2.51723286619452e-17
4551.5 2.51982154263021e-17
4552 2.54622330842623e-17
4552.5 2.54042563043006e-17
4553 2.54769899807276e-17
4553.5 2.53895151455626e-17
4554 2.50067190236324e-17
4554.5 2.55725352318949e-17
4555 2.50519096648324e-17
4555.5 2.57694610494244e-17
4556 2.56436668514739e-17
4556.5 2.55021260318407e-17
4557 2.50778979928681e-17
4557.5 2.58452820929753e-17
4558 2.52106079374368e-17
4558.5 2.56448073899566e-17
4559 2.5219124867514e-17
4559.5 2.567438756095e-17
4560 2.50686860052802e-17
4560.5 2.55371755559067e-17
4561 2.63093770030494e-17
4561.5 2.51896534550487e-17
4562 2.50829958748279e-17
4562.5 2.54919110814774e-17
4563 2.53670000748462e-17
4563.5 2.49508529120509e-17
4564 2.50997176466854e-17
4564.5 2.5075649857813e-17
4565 2.53710040792071e-17
4565.5 2.54561379432594e-17
4566 2.51532050087096e-17
4566.5 2.46609010493308e-17
4567 2.53159254816448e-17
4567.5 2.54326495936425e-17
4568 2.50463441488271e-17
4568.5 2.47419767667901e-17
4569 2.51034452796652e-17
4569.5 2.58510791037876e-17
4570 2.54223841923588e-17
4570.5 2.50138421451067e-17
4571 2.53560878538158e-17
4571.5 2.48152880039977e-17
4572 2.50269199451137e-17
4572.5 2.51636366471761e-17
4573 2.49629711034895e-17
4573.5 2.54277846718904e-17
4574 2.50005910214251e-17
4574.5 2.4987949089114e-17
4575 2.53088047434337e-17
4575.5 2.53963170781162e-17
4576 2.49370356670986e-17
4576.5 2.50196797302352e-17
4577 2.51111931421998e-17
4577.5 2.53622502880537e-17
4578 2.49545692364352e-17
4578.5 2.49632959296959e-17
4579 2.54036364020086e-17
4579.5 2.5680696564633e-17
4580 2.52404871587861e-17
4580.5 2.55045998984981e-17
4581 2.52855383493766e-17
4581.5 2.5362777462018e-17
4582 2.55388145380569e-17
4582.5 2.52730187039572e-17
4583 2.497888535832e-17
4583.5 2.48179519159933e-17
4584 2.52733159437249e-17
4584.5 2.54924509612509e-17
4585 2.55071071288793e-17
4585.5 2.52842276337641e-17
4586 2.50251779089134e-17
4586.5 2.50645327963435e-17
4587 2.46759548461342e-17
4587.5 2.51195576240383e-17
4588 2.49872789523496e-17
4588.5 2.52062584404867e-17
4589 2.54418807411898e-17
4589.5 2.50668018828273e-17
4590 2.50564684799206e-17
4590.5 2.5265466187561e-17
4591 2.52375963466043e-17
4591.5 2.49651125480478e-17
4592 2.55287789707992e-17
4592.5 2.53963742126307e-17
4593 2.46009337809774e-17
4593.5 2.5471120594575e-17
4594 2.47967111229169e-17
4594.5 2.51591152298337e-17
4595 2.59463803379532e-17
4595.5 2.48711068487921e-17
4596 2.52933578159291e-17
4596.5 2.49674302533304e-17
4597 2.45002222624492e-17
4597.5 2.50638681671604e-17
4598 2.49530445080549e-17
4598.5 2.53122735206541e-17
4599 2.50166556572803e-17
4599.5 2.46743676922019e-17
4600 2.52381937629537e-17
4600.5 2.49416030004802e-17
4601 2.52550410104235e-17
4601.5 2.47268295124149e-17
4602 2.52015496815927e-17
4602.5 2.50985172528941e-17
4603 2.47574672983553e-17
4603.5 2.54095638854e-17
4604 2.52470312821778e-17
4604.5 2.45072791076065e-17
4605 2.47432198222206e-17
4605.5 2.4350327836085e-17
4606 2.4963595463953e-17
4606.5 2.5320046868958e-17
4607 2.54582165052854e-17
4607.5 2.4902960051403e-17
4608 2.48627690861323e-17
4608.5 2.4799701414542e-17
4609 2.52374837865059e-17
4609.5 2.52192556643236e-17
4610 2.47339122420108e-17
4610.5 2.55717719446358e-17
4611 2.51273757204643e-17
4611.5 2.50168395639286e-17
4612 2.48067652135136e-17
4612.5 2.47726503565393e-17
4613 2.51991723407918e-17
4613.5 2.5240442168215e-17
4614 2.50289847605249e-17
4614.5 2.49210304563089e-17
4615 2.54892285909293e-17
4615.5 2.48322853939588e-17
4616 2.52249684748289e-17
4616.5 2.53037708258553e-17
4617 2.4534759023517e-17
4617.5 2.48883232848046e-17
4618 2.4794988165626e-17
4618.5 2.52443199560654e-17
4619 2.50177477307767e-17
4619.5 2.45769402205402e-17
4620 2.46652336287949e-17
4620.5 2.50111321748463e-17
4621 2.50069403337182e-17
4621.5 2.52366676798104e-17
4622 2.48830628572855e-17
4622.5 2.52561182031172e-17
4623 2.48818309834417e-17
4623.5 2.4925469665586e-17
4624 2.49520707014073e-17
4624.5 2.50983174512999e-17
4625 2.46353434983877e-17
4625.5 2.4949995936702e-17
4626 2.50596113525514e-17
4626.5 2.4978526741435e-17
4627 2.47013330094708e-17
4627.5 2.48903577889408e-17
4628 2.56047627872805e-17
4628.5 2.53891705756374e-17
4629 2.55176883981918e-17
4629.5 2.46893095440992e-17
4630 2.53596084836558e-17
4630.5 2.50117513419639e-17
4631 2.48515497309795e-17
4631.5 2.5129638243117e-17
4632 2.48560995202283e-17
4632.5 2.49293604723163e-17
4633 2.5056211151401e-17
4633.5 2.48427645794937e-17
4634 2.52526083096011e-17
4634.5 2.49087660183254e-17
4635 2.53320575052057e-17
4635.5 2.52306250837068e-17
4636 2.47994617087096e-17
4636.5 2.51469876891286e-17
4637 2.41977428420982e-17
4637.5 2.4943797488466e-17
4638 2.51600743748994e-17
4638.5 2.49302734837988e-17
4639 2.53599513341003e-17
4639.5 2.4920182289497e-17
4640 2.48918836880491e-17
4640.5 2.45077892847046e-17
4641 2.48558611820068e-17
4641.5 2.50467228413886e-17
4642 2.50152724047489e-17
4642.5 2.51445598848913e-17
4643 2.53306964350683e-17
4643.5 2.50588199228973e-17
4644 2.48671282345307e-17
4644.5 2.5106798370656e-17
4645 2.52612730499187e-17
4645.5 2.4818339808303e-17
4646 2.47085492006345e-17
4646.5 2.50780830657923e-17
4647 2.53422013901945e-17
4647.5 2.53253966962182e-17
4648 2.47978791644786e-17
4648.5 2.55922208855104e-17
4649 2.50374712000715e-17
4649.5 2.5171622168049e-17
4650 2.50013001329049e-17
4650.5 2.52735280692178e-17
4651 2.5159632888225e-17
4651.5 2.53595695354946e-17
4652 2.54254566882538e-17
4652.5 2.47679861131559e-17
4653 2.57684102031173e-17
4653.5 2.48709406055686e-17
4654 2.57004672995088e-17
4654.5 2.52183672089143e-17
4655 2.52092408394705e-17
4655.5 2.54122175093519e-17
4656 2.48675163640154e-17
4656.5 2.52545011918913e-17
4657 2.51015039658837e-17
4657.5 2.51159303638287e-17
4658 2.45549742945475e-17
4658.5 2.50371756829188e-17
4659 2.49319934055708e-17
4659.5 2.49933119358399e-17
4660 2.51274468627096e-17
4660.5 2.49097817106821e-17
4661 2.51042967448646e-17
4661.5 2.5217727933724e-17
4662 2.47931237668986e-17
4662.5 2.46441840588791e-17
4663 2.52552836551492e-17
4663.5 2.50064459115103e-17
4664 2.54539228544723e-17
4664.5 2.48363829427098e-17
4665 2.49156024944529e-17
4665.5 2.50373772444445e-17
4666 2.49840929498687e-17
4666.5 2.49364496577553e-17
4667 2.48782093815108e-17
4667.5 2.55124120616854e-17
4668 2.47253678418083e-17
4668.5 2.56606682457716e-17
4669 2.49377492420341e-17
4669.5 2.55655820013067e-17
4670 2.52190813840292e-17
4670.5 2.46967890451658e-17
4671 2.50322733732178e-17
4671.5 2.48779248587133e-17
4672 2.50671089552821e-17
4672.5 2.52957175590867e-17
4673 2.53425760328443e-17
4673.5 2.57486563111801e-17
4674 2.51896067424485e-17
4674.5 2.50121859411125e-17
4675 2.51824590683991e-17
4675.5 2.52134153769291e-17
4676 2.4893128458457e-17
4676.5 2.5109532701943e-17
4677 2.50579619785466e-17
4677.5 2.49523906143031e-17
4678 2.52200044344673e-17
4678.5 2.51630670402178e-17
4679 2.53969769304901e-17
4679.5 2.48177856506947e-17
4680 2.49459942485483e-17
4680.5 2.52962453549008e-17
4681 2.52169500302333e-17
4681.5 2.46383907141642e-17
4682 2.52337457328646e-17
4682.5 2.46911733384607e-17
4683 2.44830222990376e-17
4683.5 2.5152533470026e-17
4684 2.51838225565224e-17
4684.5 2.50939826992222e-17
4685 2.46793156591337e-17
4685.5 2.54438938706023e-17
4686 2.48712862054377e-17
4686.5 2.53238837977517e-17
4687 2.50872460069386e-17
4687.5 2.50113210862354e-17
4688 2.49403142657329e-17
4688.5 2.52486847783504e-17
4689 2.4994243656903e-17
4689.5 2.52608686917824e-17
4690 2.49249412802559e-17
4690.5 2.51541500398942e-17
4691 2.56898045678576e-17
4691.5 2.47572472133626e-17
4692 2.50931932647788e-17
4692.5 2.51376079585959e-17
4693 2.57449023241194e-17
4693.5 2.49145695419015e-17
4694 2.44175617375007e-17
4694.5 2.46484138384735e-17
4695 2.42171505253577e-17
4695.5 2.50233859158301e-17
4696 2.49349726972351e-17
4696.5 2.50801990654829e-17
4697 2.49251197055508e-17
4697.5 2.52917697024555e-17
4698 2.50960736302553e-17
4698.5 2.51057753582422e-17
4699 2.4717845978004e-17
4699.5 2.49286548450777e-17
4700 2.54480989474482e-17
4700.5 2.47760870886866e-17
4701 2.49970464847198e-17
4701.5 2.47037623422151e-17
4702 2.46936000086776e-17
4702.5 2.49848397287198e-17
4703 2.48842805545472e-17
4703.5 2.49323337837603e-17
4704 2.54590136354485e-17
4704.5 2.50819124525568e-17
4705 2.52559755353026e-17
4705.5 2.48715528277623e-17
4706 2.54032727230019e-17
4706.5 2.51120015827803e-17
4707 2.47003559919156e-17
4707.5 2.46299457252548e-17
4708 2.46019107893199e-17
4708.5 2.43125784934015e-17
4709 2.52328920342839e-17
4709.5 2.51886111848998e-17
4710 2.46451769838475e-17
4710.5 2.46110110962403e-17
4711 2.47284367502645e-17
4711.5 2.4734663099049e-17
4712 2.47819958457072e-17
4712.5 2.45299374083216e-17
4713 2.45152627925351e-17
4713.5 2.47268776718122e-17
4714 2.4825165038797e-17
4714.5 2.50591567352439e-17
4715 2.49884797813082e-17
4715.5 2.53441134205871e-17
4716 2.52067663819337e-17
4716.5 2.4825421453075e-17
4717 2.50430863634648e-17
4717.5 2.53782942685721e-17
4718 2.56763132830874e-17
4718.5 2.53758600576785e-17
4719 2.49097963851721e-17
4719.5 2.53526832346225e-17
4720 2.49457068924571e-17
4720.5 2.47839605623584e-17
4721 2.49636336766164e-17
4721.5 2.53812088164879e-17
4722 2.48902075004929e-17
4722.5 2.5750332956397e-17
4723 2.52934617853206e-17
4723.5 2.54416014073453e-17
4724 2.52998855377469e-17
4724.5 2.50691680248977e-17
4725 2.55283069263653e-17
4725.5 2.50958244521452e-17
4726 2.50769672598819e-17
4726.5 2.48628611867482e-17
4727 2.50274220670434e-17
4727.5 2.4995516910249e-17
4728 2.56626159322551e-17
4728.5 2.49867930614428e-17
4729 2.53346882394126e-17
4729.5 2.56695484026734e-17
4730 2.48488079691107e-17
4730.5 2.55176633951375e-17
4731 2.53285005733703e-17
4731.5 2.54186434066381e-17
4732 2.53750796439902e-17
4732.5 2.54220635458907e-17
4733 2.53742827075935e-17
4733.5 2.51246782964243e-17
4734 2.50947257856933e-17
4734.5 2.53045917530319e-17
4735 2.58081183477636e-17
4735.5 2.50617363451588e-17
4736 2.50189602681492e-17
4736.5 2.50705045147309e-17
4737 2.52364479239356e-17
4737.5 2.49982036407988e-17
4738 2.55291528950502e-17
4738.5 2.51645412793267e-17
4739 2.52504052800221e-17
4739.5 2.5192283783353e-17
4740 2.53997361878206e-17
4740.5 2.49574756831289e-17
4741 2.55665787072012e-17
4741.5 2.52861186982271e-17
4742 2.51725655319837e-17
4742.5 2.4996423548203e-17
4743 2.52606540519278e-17
4743.5 2.50025555290608e-17
4744 2.49191414828298e-17
4744.5 2.57297648613613e-17
4745 2.44638908056672e-17
4745.5 2.48038528146012e-17
4746 2.46454598119081e-17
4746.5 2.39350165287698e-17
4747 2.47126671191746e-17
4747.5 2.37161711074244e-17
4748 2.33346561952132e-17
4748.5 2.24498877579466e-17
4749 2.20429739479329e-17
4749.5 2.17366664093184e-17
4750 2.19530449831176e-17
4750.5 2.08667847461858e-17
4751 2.02441889482795e-17
4751.5 1.97732215841695e-17
4752 1.92246988708641e-17
4752.5 1.78491226048944e-17
4753 1.76315260411145e-17
4753.5 1.66219768536611e-17
4754 1.56301013300992e-17
4754.5 1.49624795595475e-17
4755 1.45820270091861e-17
4755.5 1.38986321269282e-17
4756 1.3467926048876e-17
4756.5 1.33577806393256e-17
4757 1.31432227711012e-17
4757.5 1.31903984485622e-17
4758 1.33631226688091e-17
4758.5 1.32938340128263e-17
4759 1.37249246117136e-17
4759.5 1.46016861837768e-17
4760 1.47945285316143e-17
4760.5 1.54102462247253e-17
4761 1.62986769339139e-17
4761.5 1.67984624383457e-17
4762 1.73297278885119e-17
4762.5 1.88179635311053e-17
4763 1.94227579245934e-17
4763.5 1.96843268760438e-17
4764 2.08053359869991e-17
4764.5 2.11133869951503e-17
4765 2.17337811446742e-17
4765.5 2.23375937003472e-17
4766 2.29014307216055e-17
4766.5 2.34310945953015e-17
4767 2.35950422384601e-17
4767.5 2.4137558480932e-17
4768 2.44083589041239e-17
4768.5 2.4366040905983e-17
4769 2.42340611101748e-17
4769.5 2.47088400624728e-17
4770 2.53250343739717e-17
4770.5 2.54124402574492e-17
4771 2.5604123453074e-17
4771.5 2.59257798309168e-17
4772 2.60361971971903e-17
4772.5 2.49929273956828e-17
4773 2.55328583057071e-17
4773.5 2.60521833689749e-17
4774 2.56330009416044e-17
4774.5 2.63273331498848e-17
4775 2.5838374414827e-17
4775.5 2.57934328020869e-17
4776 2.55003530101899e-17
4776.5 2.5729946258538e-17
4777 2.57455098259938e-17
4777.5 2.62431444296704e-17
4778 2.63631418937069e-17
4778.5 2.57969916597953e-17
4779 2.59984538581534e-17
4779.5 2.60203851111788e-17
4780 2.64891751285521e-17
4780.5 2.63607019591305e-17
4781 2.5948221093479e-17
4781.5 2.58343303664752e-17
4782 2.60937969174424e-17
4782.5 2.60138699085285e-17
4783 2.58451515314101e-17
4783.5 2.61790079389515e-17
4784 2.58773056441825e-17
4784.5 2.59627588379514e-17
4785 2.6225375772968e-17
4785.5 2.55010983311623e-17
4786 2.59264950458711e-17
4786.5 2.61213650450703e-17
4787 2.5534651828063e-17
4787.5 2.55522291580897e-17
4788 2.58171294124606e-17
4788.5 2.55427799006267e-17
4789 2.62196252614741e-17
4789.5 2.55003781530976e-17
4790 2.58878419003593e-17
4790.5 2.59739175976997e-17
4791 2.59119192642689e-17
4791.5 2.64763134325234e-17
4792 2.58686919431178e-17
4792.5 2.60266105576919e-17
4793 2.57191610582275e-17
4793.5 2.58122569077215e-17
4794 2.59689292429292e-17
4794.5 2.59050937770714e-17
4795 2.60830582532949e-17
4795.5 2.56457006061038e-17
4796 2.55939840886177e-17
4796.5 2.56220861555581e-17
4797 2.53896757268863e-17
4797.5 2.55110670735402e-17
4798 2.56384761843285e-17
4798.5 2.56754219657735e-17
4799 2.58916199264979e-17
4799.5 2.55960537731239e-17
4800 2.54914752427727e-17
4800.5 2.56167507096531e-17
4801 2.54994021080001e-17
4801.5 2.53724442153345e-17
4802 2.55042831341171e-17
4802.5 2.56497731060982e-17
4803 2.57053506301519e-17
4803.5 2.57104353592357e-17
4804 2.55488471104983e-17
4804.5 2.58938678388188e-17
4805 2.54816827877587e-17
4805.5 2.56151829466149e-17
4806 2.5950686737333e-17
4806.5 2.60355282338755e-17
4807 2.57607101891676e-17
4807.5 2.59981650884386e-17
4808 2.5382028706724e-17
4808.5 2.53706852270914e-17
4809 2.5583850395829e-17
4809.5 2.56772896219542e-17
4810 2.57866381471873e-17
4810.5 2.53621122748716e-17
4811 2.56959072616698e-17
4811.5 2.57716499440882e-17
4812 2.6131940351584e-17
4812.5 2.61020089264115e-17
4813 2.60529757744294e-17
4813.5 2.55297546226095e-17
4814 2.53297700652799e-17
4814.5 2.56731787043695e-17
4815 2.57444098087564e-17
4815.5 2.56109234507192e-17
4816 2.47379169072782e-17
4816.5 2.520894259241e-17
4817 2.51944831230912e-17
4817.5 2.5381943828686e-17
4818 2.54384527260908e-17
4818.5 2.55286003513148e-17
4819 2.57016050829244e-17
4819.5 2.49453465649572e-17
4820 2.54943368479458e-17
4820.5 2.54556701387404e-17
4821 2.54202337806357e-17
4821.5 2.55987786441317e-17
4822 2.52063060932299e-17
4822.5 2.56021483366242e-17
4823 2.54366552892134e-17
4823.5 2.5252659294221e-17
4824 2.60084502849203e-17
4824.5 2.57037529560532e-17
4825 2.54695548489328e-17
4825.5 2.55818912058801e-17
4826 2.60181660977862e-17
4826.5 2.55281841095891e-17
4827 2.57409758041009e-17
4827.5 2.50751849441379e-17
4828 2.48957335536527e-17
4828.5 2.57417229407068e-17
4829 2.54535670306881e-17
4829.5 2.54958341960382e-17
4830 2.51462893430396e-17
4830.5 2.5031605265756e-17
4831 2.55703442966885e-17
4831.5 2.60614246940209e-17
4832 2.48525340004602e-17
4832.5 2.54413458697044e-17
4833 2.57313148026101e-17
4833.5 2.53878943001676e-17
4834 2.5000801006852e-17
4834.5 2.54150410467457e-17
4835 2.53131082659265e-17
4835.5 2.60515570393416e-17
4836 2.52152237460206e-17
4836.5 2.53433163634997e-17
4837 2.56638812429031e-17
4837.5 2.52633316005951e-17
4838 2.47398599428665e-17
4838.5 2.49716556988194e-17
4839 2.57006662430122e-17
4839.5 2.50679235647747e-17
4840 2.48652247326428e-17
4840.5 2.58083058260129e-17
4841 2.53352484060929e-17
4841.5 2.57121180799141e-17
4842 2.55678448978265e-17
4842.5 2.52131153581046e-17
4843 2.54037879083151e-17
4843.5 2.544277005902e-17
4844 2.53604358174036e-17
4844.5 2.59863592655009e-17
4845 2.55042095880598e-17
4845.5 2.53780698831465e-17
4846 2.51982054432484e-17
4846.5 2.54161137193836e-17
4847 2.59281125217664e-17
4847.5 2.5690315750809e-17
4848 2.56802089384829e-17
4848.5 2.52316156604196e-17
4849 2.51316483715656e-17
4849.5 2.52892451440667e-17
4850 2.5290412036106e-17
4850.5 2.52969903401681e-17
4851 2.55409355172467e-17
4851.5 2.52012698479352e-17
4852 2.51708423378801e-17
4852.5 2.52031419115592e-17
4853 2.52255002862327e-17
4853.5 2.55433180894278e-17
4854 2.51581774233577e-17
4854.5 2.56142920848318e-17
4855 2.55359548158044e-17
4855.5 2.51551854111344e-17
4856 2.49220901884226e-17
4856.5 2.50390082064763e-17
4857 2.51533294896286e-17
4857.5 2.54456597177583e-17
4858 2.56035746883451e-17
4858.5 2.53075983029654e-17
4859 2.56301025518391e-17
4859.5 2.54582625509921e-17
4860 2.52335015419612e-17
4860.5 2.52096416410266e-17
4861 2.57243680418184e-17
4861.5 2.53716939855741e-17
4862 2.51028072340671e-17
4862.5 2.54546004333435e-17
4863 2.52144186711559e-17
4863.5 2.54255071750688e-17
4864 2.48077719249376e-17
4864.5 2.52488572436171e-17
4865 2.53899268786557e-17
4865.5 2.49151109474914e-17
4866 2.51432436545123e-17
4866.5 2.48483924192828e-17
4867 2.51263513953578e-17
4867.5 2.54766683444021e-17
4868 2.49366824982231e-17
4868.5 2.49071543617015e-17
4869 2.52237400138722e-17
4869.5 2.52595965769778e-17
4870 2.54414353689203e-17
4870.5 2.49474826593137e-17
4871 2.54295458649087e-17
4871.5 2.54328430707257e-17
4872 2.54486678539065e-17
4872.5 2.48544092837804e-17
4873 2.48632208410801e-17
4873.5 2.48990567804277e-17
4874 2.52045440507647e-17
4874.5 2.51453988980353e-17
4875 2.5123032176242e-17
4875.5 2.53611925526558e-17
4876 2.53683732655739e-17
4876.5 2.49084435479481e-17
4877 2.52853087893226e-17
4877.5 2.52029784680383e-17
4878 2.56486683740466e-17
4878.5 2.55576275891534e-17
4879 2.47761163953522e-17
4879.5 2.53351121516396e-17
4880 2.5266573942419e-17
4880.5 2.58145989399225e-17
4881 2.47397995038578e-17
4881.5 2.51597491545603e-17
4882 2.52855349740138e-17
4882.5 2.56147523040943e-17
4883 2.5323229523834e-17
4883.5 2.49928412716238e-17
4884 2.48514437795705e-17
4884.5 2.52309690658149e-17
4885 2.56535627964562e-17
4885.5 2.56187363559085e-17
4886 2.5137056112235e-17
4886.5 2.58500717758283e-17
4887 2.53673851854818e-17
4887.5 2.47954036271326e-17
4888 2.48180641490764e-17
4888.5 2.50318655246959e-17
4889 2.51992480567857e-17
4889.5 2.53583343419185e-17
4890 2.56940261823925e-17
4890.5 2.56328861772146e-17
4891 2.5224121273942e-17
4891.5 2.51956679553306e-17
4892 2.5412256706811e-17
4892.5 2.55450031502236e-17
4893 2.5372973739223e-17
4893.5 2.51866999518907e-17
4894 2.54119381908332e-17
4894.5 2.595425021291e-17
4895 2.48966920926226e-17
4895.5 2.55198438199048e-17
4896 2.51923154940088e-17
4896.5 2.50503389394343e-17
4897 2.47172979022556e-17
4897.5 2.52013493864972e-17
4898 2.49743783045741e-17
4898.5 2.51629295703972e-17
4899 2.49041315427548e-17
4899.5 2.50538785029618e-17
4900 2.54862564802806e-17
4900.5 2.538625809327e-17
4901 2.58048212931058e-17
4901.5 2.52731537601298e-17
4902 2.5601887190567e-17
4902.5 2.51000102884292e-17
4903 2.49537757769059e-17
4903.5 2.49033253252962e-17
4904 2.51652890070562e-17
4904.5 2.48048252051169e-17
4905 2.47714827756757e-17
4905.5 2.53729516621972e-17
4906 2.57553002246538e-17
4906.5 2.54784707505326e-17
4907 2.56792810033275e-17
4907.5 2.50994049949823e-17
4908 2.54791497140717e-17
4908.5 2.54759019911797e-17
4909 2.52161014022972e-17
4909.5 2.54088776822457e-17
4910 2.54245007187763e-17
4910.5 2.48537823423189e-17
4911 2.46810101436961e-17
4911.5 2.51222084662256e-17
4912 2.55042297580504e-17
4912.5 2.53822662056747e-17
4913 2.53260901942447e-17
4913.5 2.51962829164796e-17
4914 2.50783863595175e-17
4914.5 2.53676643883743e-17
4915 2.54573276421865e-17
4915.5 2.50465219088001e-17
4916 2.51599010607412e-17
4916.5 2.54056643326062e-17
4917 2.54648904321707e-17
4917.5 2.53507347846708e-17
4918 2.55082921956763e-17
4918.5 2.54634006989459e-17
4919 2.49919508880885e-17
4919.5 2.59393958216663e-17
4920 2.53386220748571e-17
4920.5 2.59028577339586e-17
4921 2.49811549827634e-17
4921.5 2.49473219169888e-17
4922 2.50529927563214e-17
4922.5 2.52981652815445e-17
4923 2.51338942079561e-17
4923.5 2.48383824282065e-17
4924 2.56049717575029e-17
4924.5 2.4922845147207e-17
4925 2.563667735144e-17
4925.5 2.5055500863421e-17
4926 2.55963834715284e-17
4926.5 2.50398703246728e-17
4927 2.51343871032534e-17
4927.5 2.5127263712149e-17
4928 2.5261652650993e-17
4928.5 2.47906269196114e-17
4929 2.48944736986169e-17
4929.5 2.48699530468681e-17
4930 2.51454589527104e-17
4930.5 2.48183868007932e-17
4931 2.5390792510084e-17
4931.5 2.54592539691371e-17
4932 2.54630556311229e-17
4932.5 2.49525060538626e-17
4933 2.51437496713372e-17
4933.5 2.49356657413838e-17
4934 2.52081290897645e-17
4934.5 2.50585440477299e-17
4935 2.58865011779038e-17
4935.5 2.5223149495815e-17
4936 2.53288214127462e-17
4936.5 2.56958142572749e-17
4937 2.53877623982345e-17
4937.5 2.53010438814877e-17
4938 2.49658688956367e-17
4938.5 2.50337694161836e-17
4939 2.51826823205008e-17
4939.5 2.50073795192857e-17
4940 2.5547859927613e-17
4940.5 2.56655582295997e-17
4941 2.5165103242126e-17
4941.5 2.52954099477666e-17
4942 2.57046445059853e-17
4942.5 2.51168467338585e-17
4943 2.5124476753912e-17
4943.5 2.53938360713964e-17
4944 2.53092265600524e-17
4944.5 2.5225841838508e-17
4945 2.53024663723585e-17
4945.5 2.55601060535481e-17
4946 2.58512090784501e-17
4946.5 2.52652008128973e-17
4947 2.5476282730025e-17
4947.5 2.52438301044392e-17
4948 2.55427828295488e-17
4948.5 2.55237282375283e-17
4949 2.51265461378947e-17
4949.5 2.52416003700351e-17
4950 2.57434190317992e-17
4950.5 2.58491131702382e-17
4951 2.47077650927252e-17
4951.5 2.54265993638607e-17
4952 2.53393359906796e-17
4952.5 2.53706244284634e-17
4953 2.55027836884879e-17
4953.5 2.55613849872096e-17
4954 2.51367628358008e-17
4954.5 2.53584556891807e-17
4955 2.53314129722678e-17
4955.5 2.52419664295291e-17
4956 2.51289158616999e-17
4956.5 2.55946124772892e-17
4957 2.56574937373805e-17
4957.5 2.44577134931146e-17
4958 2.50999418581531e-17
4958.5 2.53310104882012e-17
4959 2.52196410320148e-17
4959.5 2.48936191310894e-17
4960 2.55648568883639e-17
4960.5 2.53593632785899e-17
4961 2.49485333945701e-17
4961.5 2.56773847302209e-17
4962 2.47345880844043e-17
4962.5 2.53337198926243e-17
4963 2.48054678615803e-17
4963.5 2.55431960690548e-17
4964 2.51059765739144e-17
4964.5 2.55331579196109e-17
4965 2.51155298374516e-17
4965.5 2.51321680594378e-17
4966 2.52569857514767e-17
4966.5 2.54580517843289e-17
4967 2.55443314696785e-17
4967.5 2.50404997243163e-17
4968 2.55591698911119e-17
