"WAVE_ang" "FLUX_ergs_s_cm2_ang"
7654 2.85122512083638e-17
7654.5 2.85409320382521e-17
7655 2.91698095308807e-17
7655.5 2.93003679509959e-17
7656 2.88327504931883e-17
7656.5 2.83695063002973e-17
7657 2.86894197778113e-17
7657.5 2.87521409735022e-17
7658 2.84194269064414e-17
7658.5 2.84734404664915e-17
7659 2.88924700340825e-17
7659.5 2.8732689949231e-17
7660 2.89305899221799e-17
7660.5 2.86050157609866e-17
7661 2.8736792447641e-17
7661.5 2.83728440758088e-17
7662 2.87674640557283e-17
7662.5 2.8913432732687e-17
7663 2.88173085536371e-17
7663.5 2.84528661684479e-17
7664 2.86053341550173e-17
7664.5 2.89788225663536e-17
7665 2.90326751986367e-17
7665.5 2.87648714462906e-17
7666 2.879875262903e-17
7666.5 2.87492933249803e-17
7667 2.91291461174412e-17
7667.5 2.90607175508411e-17
7668 2.86063934052721e-17
7668.5 2.9166064595853e-17
7669 2.84728212444098e-17
7669.5 2.85934660304201e-17
7670 2.95931411873429e-17
7670.5 2.89356008382608e-17
7671 2.86854017092372e-17
7671.5 2.88775407099323e-17
7672 2.8679133545069e-17
7672.5 2.85622325963469e-17
7673 2.89861642340786e-17
7673.5 2.92032044592761e-17
7674 2.81712374485086e-17
7674.5 2.98389926214602e-17
7675 2.91071219192948e-17
7675.5 2.82771782579161e-17
7676 2.85161496504297e-17
7676.5 2.89595689288578e-17
7677 2.86316525768262e-17
7677.5 2.90441070096525e-17
7678 2.87066437796859e-17
7678.5 2.89736335320858e-17
7679 2.90675752911026e-17
7679.5 2.8873028861272e-17
7680 2.91086025967028e-17
7680.5 2.85782663503059e-17
7681 2.8947833476077e-17
7681.5 2.87569615181343e-17
7682 2.8513480622287e-17
7682.5 2.82167151275294e-17
7683 2.86822763785525e-17
7683.5 2.86770565809855e-17
7684 2.84616448950764e-17
7684.5 2.91204889307862e-17
7685 2.8803378347938e-17
7685.5 2.86205702455786e-17
7686 2.86975047107863e-17
7686.5 2.88526130408014e-17
7687 2.89023326163636e-17
7687.5 2.84792941017559e-17
7688 2.88741251231535e-17
7688.5 2.845692341007e-17
7689 2.88196136458183e-17
7689.5 2.89204422302441e-17
7690 2.9279223997795e-17
7690.5 2.91869119242502e-17
7691 2.83825961491602e-17
7691.5 2.85786644021405e-17
7692 2.90767750134633e-17
7692.5 2.89402524297969e-17
7693 2.92872453656726e-17
7693.5 2.8606512841393e-17
7694 2.90432187205568e-17
7694.5 2.84898429285136e-17
7695 2.88098104842042e-17
7695.5 2.92503297454187e-17
7696 2.83689199888062e-17
7696.5 2.87585077634083e-17
7697 2.85918208233199e-17
7697.5 2.85238956291719e-17
7698 2.89603433053021e-17
7698.5 2.89854889546133e-17
7699 2.91097517849607e-17
7699.5 2.87784711010629e-17
7700 2.87342433560208e-17
7700.5 2.90983843651594e-17
7701 2.87843544677186e-17
7701.5 2.87750940493862e-17
7702 2.91895525897357e-17
7702.5 2.91179610111202e-17
7703 2.92545679296842e-17
7703.5 2.87704448857604e-17
7704 2.86190575231863e-17
7704.5 2.93977730120463e-17
7705 2.87788187281196e-17
7705.5 2.87845441781817e-17
7706 2.86595654866312e-17
7706.5 2.8292554015175e-17
7707 2.89029156806762e-17
7707.5 2.93676648093825e-17
7708 2.87248495594961e-17
7708.5 2.92090710034588e-17
7709 2.91406982105294e-17
7709.5 2.90351783367558e-17
7710 2.8565661373223e-17
7710.5 2.92547618394259e-17
7711 2.87524974804682e-17
7711.5 2.90401910922875e-17
7712 2.87556793795186e-17
7712.5 2.89176850233041e-17
7713 2.93598463716917e-17
7713.5 2.87697824366745e-17
7714 2.79237299825012e-17
7714.5 2.89497071231784e-17
7715 2.85235743198648e-17
7715.5 2.85449249400276e-17
7716 2.8741120943148e-17
7716.5 2.88887263358563e-17
7717 2.90244561222752e-17
7717.5 2.92615455927659e-17
7718 2.87366221688932e-17
7718.5 2.88002554996455e-17
7719 2.94897254750978e-17
7719.5 2.90790786809042e-17
7720 2.88360384189444e-17
7720.5 2.89234239037313e-17
7721 2.89654923809778e-17
7721.5 2.91281572049597e-17
7722 2.88849822840165e-17
7722.5 2.95320608468717e-17
7723 2.93610024279316e-17
7723.5 2.8821746648225e-17
7724 2.88392866624804e-17
7724.5 2.96161803430145e-17
7725 2.86107126586177e-17
7725.5 2.89909450455511e-17
7726 2.91729536259866e-17
7726.5 2.88400924919947e-17
7727 2.89108912731532e-17
7727.5 2.86261063789664e-17
7728 2.90206286153118e-17
7728.5 2.85183885650004e-17
7729 2.92280658195204e-17
7729.5 2.8588970608846e-17
7730 2.8830186973329e-17
7730.5 2.91403947389e-17
7731 2.90100910053547e-17
7731.5 2.89772259890977e-17
7732 2.91642541486426e-17
7732.5 2.84599575032208e-17
7733 2.89415197295808e-17
7733.5 2.9132918680204e-17
7734 2.90430997074824e-17
7734.5 2.84352002039088e-17
7735 2.85100428966904e-17
7735.5 2.88284728325625e-17
7736 2.89200674242745e-17
7736.5 2.86400673805508e-17
7737 2.89443463424669e-17
7737.5 2.91911677438719e-17
7738 2.88466354394097e-17
7738.5 2.87192141856861e-17
7739 2.89316402927768e-17
7739.5 2.92356004482124e-17
7740 2.89172483695263e-17
7740.5 2.92849358358319e-17
7741 2.89205047035918e-17
7741.5 2.84504222853382e-17
7742 2.95368184577564e-17
7742.5 2.93630052167889e-17
7743 2.84102250097815e-17
7743.5 2.92133810418047e-17
7744 2.91347768728933e-17
7744.5 2.88854624466265e-17
7745 2.90066606842944e-17
7745.5 2.89493809036393e-17
7746 2.90819244718937e-17
7746.5 2.93503899771177e-17
7747 2.86859679709939e-17
7747.5 2.8436348799054e-17
7748 2.85211181290726e-17
7748.5 2.9144095778892e-17
7749 2.94415732945263e-17
7749.5 2.87870781419379e-17
7750 2.91498894443433e-17
7750.5 2.90438532720089e-17
7751 2.86853527971933e-17
7751.5 2.87676869108434e-17
7752 2.90589879118622e-17
7752.5 2.87405785206873e-17
7753 2.90876593433364e-17
7753.5 2.91459328683725e-17
7754 2.91876108688353e-17
7754.5 2.89346718716762e-17
7755 2.90518820215928e-17
7755.5 2.94110450607127e-17
7756 2.88156455832426e-17
7756.5 2.9023191887656e-17
7757 2.8772973529882e-17
7757.5 2.83709856044364e-17
7758 2.88004886702768e-17
7758.5 2.90054775934918e-17
7759 2.90327994696927e-17
7759.5 2.93750027352238e-17
7760 2.88385003814609e-17
7760.5 2.93102961045171e-17
7761 2.88394471828442e-17
7761.5 2.91722152835058e-17
7762 2.91683677015364e-17
7762.5 2.87658571052585e-17
7763 2.89773869897356e-17
7763.5 2.94353339797369e-17
7764 2.94713214445533e-17
7764.5 2.88108567291846e-17
7765 2.88012089193508e-17
7765.5 2.88320316193859e-17
7766 2.90073654083253e-17
7766.5 2.94065168128398e-17
7767 2.89952754960565e-17
7767.5 2.90035836394188e-17
7768 2.90579823687014e-17
7768.5 2.91233842041928e-17
7769 2.9109593999172e-17
7769.5 2.89699486466208e-17
7770 2.84846664412596e-17
7770.5 2.90011346484915e-17
7771 2.85471183510872e-17
7771.5 2.91888578971946e-17
7772 2.8575125243436e-17
7772.5 2.86682080974537e-17
7773 2.9370929544921e-17
7773.5 2.92278624327527e-17
7774 2.92880124121356e-17
7774.5 2.89338870670749e-17
7775 2.90755513924659e-17
7775.5 2.96008604383845e-17
7776 2.91588169656609e-17
7776.5 2.92751835791352e-17
7777 2.89442079678019e-17
7777.5 2.92707793539488e-17
7778 2.88175499455537e-17
7778.5 2.92102894137884e-17
7779 2.9377509776726e-17
7779.5 2.92857591543735e-17
7780 2.89841547818351e-17
7780.5 2.83749831110147e-17
7781 2.87384379687507e-17
7781.5 2.87393456232918e-17
7782 2.91266473818736e-17
7782.5 2.8834174817891e-17
7783 2.90929168154684e-17
7783.5 2.90010785959382e-17
7784 2.92197607476114e-17
7784.5 2.91512029484495e-17
7785 2.87305704091293e-17
7785.5 2.87081443819491e-17
7786 2.94289155272971e-17
7786.5 2.90205698845344e-17
7787 2.88954846481173e-17
7787.5 2.90020424990831e-17
7788 2.91510623651178e-17
7788.5 2.89107343212591e-17
7789 2.89149639559769e-17
7789.5 2.87557616672107e-17
7790 2.91079474708567e-17
7790.5 2.91297084650347e-17
7791 2.85942091956878e-17
7791.5 2.89779598165825e-17
7792 2.93769496059431e-17
7792.5 2.90395616072254e-17
7793 2.96054762615485e-17
7793.5 2.86973065796905e-17
7794 2.88221817709641e-17
7794.5 2.91860120518886e-17
7795 2.88665449377101e-17
7795.5 2.87084709740787e-17
7796 2.90718617681348e-17
7796.5 2.88540387222272e-17
7797 2.85628528742279e-17
7797.5 2.88730345242907e-17
7798 2.92685410581909e-17
7798.5 2.88558654741725e-17
7799 2.88948739132094e-17
7799.5 2.9234711664869e-17
7800 2.91274328499903e-17
7800.5 2.88263547413396e-17
7801 2.9328783433366e-17
7801.5 2.89237307607345e-17
7802 2.86347764479719e-17
7802.5 2.90942698399822e-17
7803 2.91082446078051e-17
7803.5 2.91188182741364e-17
7804 2.92477478619638e-17
7804.5 2.8554371593442e-17
7805 2.86465333832204e-17
7805.5 2.86286199939774e-17
7806 2.90637632726546e-17
7806.5 2.88321596603038e-17
7807 2.8423860954605e-17
7807.5 2.91548875340798e-17
7808 2.91911983359348e-17
7808.5 2.88755537991414e-17
7809 2.91745764248675e-17
7809.5 2.91097692527576e-17
7810 2.89840041016842e-17
7810.5 2.86527505541985e-17
7811 2.91286597910624e-17
7811.5 2.93978622468367e-17
7812 2.92095886635391e-17
7812.5 2.90537493367102e-17
7813 2.87057798427726e-17
7813.5 2.87589293064558e-17
7814 2.91002148008429e-17
7814.5 2.94376601436394e-17
7815 2.93564938271421e-17
7815.5 2.8722133265154e-17
7816 2.91034103195804e-17
7816.5 2.91580721336214e-17
7817 2.88324750082748e-17
7817.5 2.88512710523342e-17
7818 2.89222256723197e-17
7818.5 2.89102332338865e-17
7819 2.8825715458497e-17
7819.5 2.90020962502188e-17
7820 2.91411635966328e-17
7820.5 2.86776296992954e-17
7821 2.90343617560474e-17
7821.5 2.90313886542585e-17
7822 2.91091979364722e-17
7822.5 2.88025472690258e-17
7823 2.89686531798168e-17
7823.5 2.93875597294623e-17
7824 2.87146646736548e-17
7824.5 2.83496788300373e-17
7825 2.8759291104531e-17
7825.5 2.87824226738561e-17
7826 2.92636505400318e-17
7826.5 2.91173472567478e-17
7827 2.90193819289135e-17
7827.5 2.9293974030251e-17
7828 2.93834295182294e-17
7828.5 2.88300557762002e-17
7829 2.95479782279288e-17
7829.5 2.89500064690823e-17
7830 2.93379818617985e-17
7830.5 2.87755483053148e-17
7831 2.89245748919614e-17
7831.5 2.85499522019687e-17
7832 2.86940306035731e-17
7832.5 2.82390574328264e-17
7833 2.86852201078886e-17
7833.5 2.87060741233367e-17
7834 2.89421423600209e-17
7834.5 2.88301300407309e-17
7835 2.84650359774882e-17
7835.5 2.92030679967788e-17
7836 2.94330057494485e-17
7836.5 2.91960920401532e-17
7837 2.89980277901788e-17
7837.5 2.88337331752061e-17
7838 2.91580243188096e-17
7838.5 2.8866953853347e-17
7839 2.90439657861343e-17
7839.5 2.84864576115492e-17
7840 2.83077840263626e-17
7840.5 2.91009438885298e-17
7841 2.87449712323353e-17
7841.5 2.85259689953191e-17
7842 2.86854394041255e-17
7842.5 2.92417296658054e-17
7843 2.90321620700651e-17
7843.5 2.87004672213882e-17
7844 2.85182572915957e-17
7844.5 2.88010303293633e-17
7845 2.89573506585361e-17
7845.5 2.86809502716862e-17
7846 2.87631925963864e-17
7846.5 2.86008455524895e-17
7847 2.91428139500881e-17
7847.5 2.86553486066113e-17
7848 2.88132571711373e-17
7848.5 2.87479120526184e-17
7849 2.87967892485512e-17
7849.5 2.861174020589e-17
7850 2.9191393638437e-17
7850.5 2.90856317889183e-17
7851 2.8794011105891e-17
7851.5 2.85732215818991e-17
7852 2.86638469713767e-17
7852.5 2.85059422011048e-17
7853 2.88888068864309e-17
7853.5 2.86832206845035e-17
7854 2.84332007415482e-17
7854.5 2.93268278546076e-17
7855 2.89656581323898e-17
7855.5 2.86689549675318e-17
7856 2.89254942737266e-17
7856.5 2.87524472402655e-17
7857 2.84448539872858e-17
7857.5 2.82205437159869e-17
7858 2.90682117265099e-17
7858.5 2.87049816386811e-17
7859 2.88685812830752e-17
7859.5 2.87001816224461e-17
7860 2.89418659469731e-17
7860.5 2.9413720148984e-17
7861 2.85601272733303e-17
7861.5 2.88708854973272e-17
7862 2.85042287655623e-17
7862.5 2.89768366762896e-17
7863 2.88405809030776e-17
7863.5 2.87278803953377e-17
7864 2.90147474573422e-17
7864.5 2.86572075295739e-17
7865 2.93514729756246e-17
7865.5 2.92454893241804e-17
7866 2.88511552557166e-17
7866.5 2.87008653450962e-17
7867 2.90023655231103e-17
7867.5 2.90458491213132e-17
7868 2.88720158655919e-17
7868.5 2.96181905559045e-17
7869 2.94861388239978e-17
7869.5 2.96905829965005e-17
7870 2.98946790541591e-17
7870.5 3.00754787292464e-17
7871 3.0936790367156e-17
7871.5 3.11017283628831e-17
7872 3.08703581950943e-17
7872.5 3.2514114173643e-17
7873 3.22048512909784e-17
7873.5 3.3381854528402e-17
7874 3.34204617440211e-17
7874.5 3.4277837385858e-17
7875 3.41095289443488e-17
7875.5 3.44573264974582e-17
7876 3.51858676664975e-17
7876.5 3.52563244277737e-17
7877 3.57220670505915e-17
7877.5 3.56778963604625e-17
7878 3.58178340008916e-17
7878.5 3.54712846617376e-17
7879 3.53938630033569e-17
7879.5 3.48268296001434e-17
7880 3.44393558965911e-17
7880.5 3.40778066460466e-17
7881 3.35732026472038e-17
7881.5 3.2882657492455e-17
7882 3.24365129941256e-17
7882.5 3.22585697456041e-17
7883 3.12843174606211e-17
7883.5 3.09407686635417e-17
7884 3.04736323730657e-17
7884.5 3.03013328687357e-17
7885 2.98463802085929e-17
7885.5 2.97144149880119e-17
7886 2.92196156489676e-17
7886.5 2.96551384941284e-17
7887 2.87689822733868e-17
7887.5 2.91420209668709e-17
7888 2.89398530749405e-17
7888.5 2.88157804372955e-17
7889 2.88933681152421e-17
7889.5 2.86769822708737e-17
7890 2.87348152606913e-17
7890.5 2.91317182717713e-17
7891 2.87595800345108e-17
7891.5 2.86250151319518e-17
7892 2.90603201958774e-17
7892.5 2.94935033360674e-17
7893 2.85835987920592e-17
7893.5 2.90873988373242e-17
7894 2.92399008813314e-17
7894.5 2.98196997563494e-17
7895 2.99414417725249e-17
7895.5 3.01526978019695e-17
7896 3.03155406482153e-17
7896.5 3.01322759909989e-17
7897 3.13621132519388e-17
7897.5 3.12660660584314e-17
7898 3.19372376316643e-17
7898.5 3.2145820035612e-17
7899 3.29828414419865e-17
7899.5 3.34037435971774e-17
7900 3.33760430417793e-17
7900.5 3.43257473853829e-17
7901 3.38551379145465e-17
7901.5 3.46729384790485e-17
7902 3.41004126143276e-17
7902.5 3.42379381181421e-17
7903 3.42684017801912e-17
7903.5 3.43079316529456e-17
7904 3.40684518558286e-17
7904.5 3.39292712508282e-17
7905 3.32755955005005e-17
7905.5 3.28745279871943e-17
7906 3.23782897911204e-17
7906.5 3.20413606798546e-17
7907 3.10780128474557e-17
7907.5 3.07345606026118e-17
7908 3.1009836341867e-17
7908.5 3.02907365220916e-17
7909 3.01532471834495e-17
7909.5 2.98665097084331e-17
7910 2.91209319425392e-17
7910.5 3.00615378780488e-17
7911 2.9254923434215e-17
7911.5 2.87382336525607e-17
7912 2.93765028699581e-17
7912.5 2.91577819501772e-17
7913 2.91325533384209e-17
7913.5 2.86082843296505e-17
7914 2.9488921515898e-17
7914.5 2.83958240960981e-17
7915 2.91927613332501e-17
7915.5 2.84667686700834e-17
7916 2.83845386544634e-17
7916.5 2.81779860693065e-17
7917 2.82991556892904e-17
7917.5 2.82233672828589e-17
7918 2.88984389098911e-17
7918.5 2.83492710949005e-17
7919 2.87455598290356e-17
7919.5 2.86015912967734e-17
7920 2.92418545066964e-17
7920.5 2.84101963102567e-17
7921 2.89848158295422e-17
7921.5 2.9148365841126e-17
7922 2.83085755615957e-17
7922.5 2.85265234016278e-17
7923 2.89407100132025e-17
7923.5 2.89883469733982e-17
7924 2.82124024009292e-17
7924.5 2.88884966735334e-17
7925 2.83529696302822e-17
7925.5 2.86959824840835e-17
7926 2.83135520106997e-17
7926.5 2.86290665994168e-17
7927 2.91005474944693e-17
7927.5 2.82933109648504e-17
7928 2.80488181747425e-17
7928.5 2.86268534493348e-17
7929 2.92655894590926e-17
7929.5 2.87660658945295e-17
7930 2.8985612086966e-17
7930.5 2.80444436992757e-17
7931 2.87822380595327e-17
7931.5 2.88970763745833e-17
7932 2.75051066372417e-17
7932.5 2.89747849251544e-17
7933 2.86473586689919e-17
7933.5 2.89920358275044e-17
7934 2.84839887762889e-17
7934.5 2.86865590866551e-17
7935 2.88517270509879e-17
7935.5 2.93925326336007e-17
7936 2.81641468951332e-17
7936.5 2.87134093694742e-17
7937 2.84689945378613e-17
7937.5 2.90057610604459e-17
7938 2.89515665246253e-17
7938.5 2.8972908997721e-17
7939 2.86223814630308e-17
7939.5 2.87593949243421e-17
7940 2.81247123367219e-17
7940.5 2.85620941021299e-17
7941 2.84919467091624e-17
7941.5 2.80539203301157e-17
7942 2.86226627611121e-17
7942.5 2.87802639552058e-17
7943 2.84101441981417e-17
7943.5 2.86327458835559e-17
7944 2.88052728268729e-17
7944.5 2.89466461153011e-17
7945 2.80735654395626e-17
7945.5 2.8520290091344e-17
7946 2.82753465977896e-17
7946.5 2.80933351680393e-17
7947 2.84097465690349e-17
7947.5 2.88808780069839e-17
7948 2.84767484495479e-17
7948.5 2.85156639338695e-17
7949 2.8476462528066e-17
7949.5 2.83860280943304e-17
7950 2.80829902456453e-17
7950.5 2.83103092916191e-17
7951 2.80376270102075e-17
7951.5 2.82538843041752e-17
7952 2.88248037682688e-17
7952.5 2.79685841616047e-17
7953 2.84690775952488e-17
7953.5 2.88061126301828e-17
7954 2.86748561257847e-17
7954.5 2.8947646578241e-17
7955 2.83858818566837e-17
7955.5 2.84976152760102e-17
7956 2.81057328631465e-17
7956.5 2.8597554392223e-17
7957 2.85152306280587e-17
7957.5 2.8789490218452e-17
7958 2.86892117432492e-17
7958.5 2.84110117138254e-17
7959 2.84908832833601e-17
7959.5 2.84272830194163e-17
7960 2.84876844901458e-17
7960.5 2.84143987630615e-17
7961 2.81211195702267e-17
7961.5 2.84808278880941e-17
7962 2.82928840457142e-17
7962.5 2.85624459387483e-17
7963 2.83674564442814e-17
7963.5 2.87909971503357e-17
7964 2.8548660893429e-17
7964.5 2.8731476030766e-17
7965 2.84604836376336e-17
7965.5 2.81005989383733e-17
7966 2.83854440039394e-17
7966.5 2.81874384151492e-17
7967 2.85226642604076e-17
7967.5 2.76151624841815e-17
7968 2.82112379840742e-17
7968.5 2.82671869541594e-17
7969 2.84793531085497e-17
7969.5 2.84343965241735e-17
7970 2.84488799158086e-17
7970.5 2.88444943671895e-17
7971 2.91677494909424e-17
7971.5 2.88497139951957e-17
7972 2.88287602343292e-17
7972.5 2.82935888041299e-17
7973 2.85403801731741e-17
7973.5 2.89007538746109e-17
7974 2.91612878255887e-17
7974.5 2.84656500434833e-17
7975 2.85048698272889e-17
7975.5 2.76633081129677e-17
7976 2.81354996370911e-17
7976.5 2.88719857580998e-17
7977 2.87909903218894e-17
7977.5 2.85597889336812e-17
7978 2.77213661093821e-17
7978.5 2.86807342891528e-17
7979 2.8359959290169e-17
7979.5 2.8793751553488e-17
7980 2.89088487069516e-17
7980.5 2.85920494161557e-17
7981 2.82467372796518e-17
7981.5 2.80482986456404e-17
7982 2.81114912704264e-17
7982.5 2.83861358856746e-17
7983 2.84206361963678e-17
7983.5 2.81110991704273e-17
7984 2.86494825492913e-17
7984.5 2.81877074585168e-17
7985 2.8271383213214e-17
7985.5 2.8586790516389e-17
7986 2.82720933473385e-17
7986.5 2.81132206806485e-17
7987 2.82393684794571e-17
7987.5 2.81397713237396e-17
7988 2.8257938563423e-17
7988.5 2.85814865831585e-17
7989 2.80968261173175e-17
7989.5 2.86234007436558e-17
7990 2.8664286279382e-17
7990.5 2.86888121370513e-17
7991 2.86411058368683e-17
7991.5 2.81582734552424e-17
7992 2.84493565138656e-17
7992.5 2.85157647742434e-17
7993 2.82579969534912e-17
7993.5 2.89003256736526e-17
7994 2.8180151556975e-17
7994.5 2.85715450540609e-17
7995 2.86331245672212e-17
7995.5 2.81481595269437e-17
7996 2.78894735448604e-17
7996.5 2.80307939878835e-17
7997 2.8501910919138e-17
7997.5 2.84076316147034e-17
7998 2.81590294020866e-17
7998.5 2.83572882576698e-17
7999 2.85080917044642e-17
7999.5 2.82283798367323e-17
8000 2.88750921605292e-17
8000.5 2.89822604124756e-17
8001 2.89690163458141e-17
8001.5 2.83382517390828e-17
8002 2.79444065478318e-17
8002.5 2.82436879495292e-17
8003 2.77382848612701e-17
8003.5 2.85666926382599e-17
8004 2.84135304293386e-17
8004.5 2.87526177040061e-17
8005 2.82448687502978e-17
8005.5 2.802972811777e-17
8006 2.81220088866239e-17
8006.5 2.80605463362486e-17
8007 2.87884239391955e-17
8007.5 2.81693651524896e-17
8008 2.85438839990656e-17
8008.5 2.83881784849036e-17
8009 2.83745849141579e-17
8009.5 2.80894479828814e-17
8010 2.84763490881426e-17
8010.5 2.861869147982e-17
8011 2.80854835694696e-17
8011.5 2.81395648595651e-17
8012 2.83796934314702e-17
8012.5 2.78480098700075e-17
8013 2.83145887065733e-17
8013.5 2.81762001652077e-17
8014 2.8311057412205e-17
8014.5 2.86285740590072e-17
8015 2.81468062799562e-17
8015.5 2.83398146460805e-17
8016 2.83135855047629e-17
8016.5 2.82788117567796e-17
8017 2.76932444282162e-17
8017.5 2.85342497554876e-17
8018 2.883223596036e-17
8018.5 2.87088610415187e-17
8019 2.82379977082226e-17
8019.5 2.81320429109385e-17
8020 2.84254711156482e-17
8020.5 2.78462316123936e-17
8021 2.81823840220083e-17
8021.5 2.83817301819484e-17
8022 2.82897425095145e-17
8022.5 2.83430772353807e-17
8023 2.84657617685016e-17
8023.5 2.82550329622091e-17
8024 2.87429219757928e-17
8024.5 2.84695123580722e-17
8025 2.84234697533239e-17
8025.5 2.82301168642509e-17
8026 2.80109793395682e-17
8026.5 2.85642994388425e-17
8027 2.82956646244159e-17
8027.5 2.78892938990084e-17
8028 2.8545769130562e-17
8028.5 2.85751531408032e-17
8029 2.81862936496895e-17
8029.5 2.81475339148595e-17
8030 2.79425010723763e-17
8030.5 2.88202491535084e-17
8031 2.81389342191104e-17
8031.5 2.84545978924416e-17
8032 2.81663158304195e-17
8032.5 2.81181304957129e-17
8033 2.8346715991132e-17
8033.5 2.88533254247921e-17
8034 2.85610570899301e-17
8034.5 2.80793934113842e-17
8035 2.8216295638855e-17
8035.5 2.81453960458541e-17
8036 2.79410734628699e-17
8036.5 2.78881662100326e-17
8037 2.86382973023231e-17
8037.5 2.80670606638433e-17
8038 2.85870050712636e-17
8038.5 2.82893656375807e-17
8039 2.8039649692619e-17
8039.5 2.82688328683387e-17
8040 2.7927598174001e-17
8040.5 2.81347543401918e-17
8041 2.81022054994485e-17
8041.5 2.79911649309228e-17
8042 2.79133813117559e-17
8042.5 2.84946612988452e-17
8043 2.7937040453789e-17
8043.5 2.84866236850954e-17
8044 2.79642523986172e-17
8044.5 2.80499501335136e-17
8045 2.86222330836829e-17
8045.5 2.80729241897241e-17
8046 2.85324700507552e-17
8046.5 2.83459473375818e-17
8047 2.83737179110175e-17
8047.5 2.78510184537096e-17
8048 2.83858888335957e-17
8048.5 2.77472719399027e-17
8049 2.79042906802249e-17
8049.5 2.82043977316133e-17
8050 2.79906098771464e-17
8050.5 2.86318107423183e-17
8051 2.78623143277848e-17
8051.5 2.85191124514142e-17
8052 2.87611763890524e-17
8052.5 2.77641116142741e-17
8053 2.86441953868158e-17
8053.5 2.84480669660668e-17
8054 2.79736738744044e-17
8054.5 2.79859043630429e-17
8055 2.81932283717918e-17
8055.5 2.82695464148182e-17
8056 2.80089512982103e-17
8056.5 2.80850532578339e-17
8057 2.79189537994819e-17
8057.5 2.82917005542965e-17
8058 2.76669601067039e-17
8058.5 2.82798943291607e-17
8059 2.8095269539124e-17
8059.5 2.81476278822549e-17
8060 2.84667765708923e-17
8060.5 2.81485164131944e-17
8061 2.80715671136822e-17
8061.5 2.85555341357402e-17
8062 2.79247867131352e-17
8062.5 2.79605427900459e-17
8063 2.81263851539608e-17
8063.5 2.85709696265523e-17
8064 2.84894127565833e-17
8064.5 2.84086754270551e-17
8065 2.81893855485046e-17
8065.5 2.87050220943806e-17
8066 2.81693888303897e-17
8066.5 2.82425963142828e-17
8067 2.82178934194233e-17
8067.5 2.76551159158576e-17
8068 2.82897368367532e-17
8068.5 2.80978975522567e-17
8069 2.81104717048594e-17
8069.5 2.83454984381985e-17
8070 2.7647489717731e-17
8070.5 2.78688971311433e-17
8071 2.80612979966044e-17
8071.5 2.84575127183031e-17
8072 2.78374567568687e-17
8072.5 2.92595619675743e-17
8073 2.79706674150093e-17
8073.5 2.85705225191108e-17
8074 2.81561756317614e-17
8074.5 2.78999170576403e-17
8075 2.82032600106012e-17
8075.5 2.82676787996793e-17
8076 2.81937964969166e-17
8076.5 2.77721566019353e-17
8077 2.85607975353836e-17
8077.5 2.82003250615549e-17
8078 2.81670061626668e-17
8078.5 2.80760666623854e-17
8079 2.86629749256451e-17
8079.5 2.80610911187265e-17
8080 2.85235852217185e-17
8080.5 2.820672401431e-17
8081 2.84807147365688e-17
8081.5 2.81786298873372e-17
8082 2.82876269750526e-17
8082.5 2.79776846759971e-17
8083 2.82532088479957e-17
8083.5 2.79553838005726e-17
8084 2.82130046907726e-17
8084.5 2.83105812710362e-17
8085 2.74274619026073e-17
8085.5 2.82016128764013e-17
8086 2.79827503743767e-17
8086.5 2.87030432990355e-17
8087 2.81968008397494e-17
8087.5 2.78926187897193e-17
8088 2.73073657477414e-17
8088.5 2.85196424986774e-17
8089 2.8201405380737e-17
8089.5 2.84260331891224e-17
8090 2.84412492095373e-17
8090.5 2.77890383194872e-17
8091 2.83006532235221e-17
8091.5 2.83674129637241e-17
8092 2.83888466792727e-17
8092.5 2.80501934061934e-17
8093 2.7610613587901e-17
8093.5 2.84032139209942e-17
8094 2.81294104861055e-17
8094.5 2.85360889948382e-17
8095 2.75090164845834e-17
8095.5 2.81101156257913e-17
8096 2.84768096676551e-17
8096.5 2.83513577075364e-17
8097 2.82331311332808e-17
8097.5 2.76979818753059e-17
8098 2.8355455680622e-17
8098.5 2.8201663676785e-17
8099 2.8210460067552e-17
8099.5 2.80505445028052e-17
8100 2.81223362816215e-17
8100.5 2.80803323706799e-17
8101 2.86238062197316e-17
8101.5 2.82005855593945e-17
8102 2.79149450882074e-17
8102.5 2.78813243618533e-17
8103 2.81691764286462e-17
8103.5 2.86368947034462e-17
8104 2.80970359269251e-17
8104.5 2.78315137250987e-17
8105 2.83020520032339e-17
8105.5 2.79159227413038e-17
8106 2.83684609532685e-17
8106.5 2.86229836371621e-17
8107 2.83202271266605e-17
8107.5 2.86282356496658e-17
8108 2.76573009526771e-17
8108.5 2.79492941708266e-17
8109 2.80568392975713e-17
8109.5 2.83192666613404e-17
8110 2.79028085340694e-17
8110.5 2.77773900149801e-17
8111 2.84759343230463e-17
8111.5 2.81789819706355e-17
8112 2.82514928351826e-17
8112.5 2.81983502275915e-17
8113 2.79825193754507e-17
8113.5 2.82986934678138e-17
8114 2.78423837902409e-17
8114.5 2.80159587165294e-17
8115 2.80840074431885e-17
8115.5 2.8239865699321e-17
8116 2.81898429747292e-17
8116.5 2.8449882314188e-17
8117 2.80751067286414e-17
8117.5 2.82640866295168e-17
8118 2.81140213332325e-17
8118.5 2.79256059905066e-17
8119 2.81057477629059e-17
